,M
1186,-184
1187,-159
1188,-149
1189,-122
1190,-106
1191,-92
1192,-53
1193,-27
1194,18
1195,3
1196,17
1197,5
1198,0
1199,-24
1200,-54
1201,-84
1202,-114
1203,-123
1204,-146
1205,-153
1206,-163
1207,-161
1208,-181
1209,-181
1210,-223
1211,-217
1212,-209
1213,-197
1214,-175
1215,-177
1216,-182
1217,-180
1218,-177
1219,-215
1220,-250
1221,-283
1222,-279
1223,-294
1224,-292
1225,-325
1226,-340
1227,-362
1228,-410
1229,-424
1230,-467
1231,-492
1232,-542
1233,-560
1234,-612
1235,-586
1236,-611
1237,-591
1238,-600
1239,-566
1240,-537
1241,-498
1242,-461
1243,-406
1244,-377
1245,-332
1246,-313
1247,-275
1248,-275
1249,-231
1250,-211
1251,-145
1252,-131
1253,-89
1254,-81
1255,-52
1256,-66
1257,-54
1258,-59
1259,-61
1260,-87
1261,-99
1262,-85
1263,-107
1264,-118
1265,-130
1266,-151
1267,-147
1268,-141
1269,-129
1270,-91
1271,-60
1272,-50
1273,-58
1274,-58
1275,-50
1276,-13
1277,-20
1278,-1
1279,-7
1280,32
1281,57
1282,77
1283,69
1284,48
1285,37
1286,33
1287,0
1288,-18
1289,-17
1290,2
1291,35
1292,76
1293,139
1294,172
1295,234
1296,272
1297,341
1298,410
1299,457
1300,524
1301,551
1302,611
1303,649
1304,721
1305,791
1306,852
1307,901
1308,911
1309,921
1310,878
1311,864
1312,812
1313,791
1314,745
1315,697
1316,632
1317,562
1318,494
1319,425
1320,378
1321,317
1322,291
1323,231
1324,163
1325,136
1326,81
1327,70
1328,59
1329,67
1330,62
1331,94
1332,86
1333,115
1334,115
1335,194
1336,219
1337,268
1338,262
1339,283
1340,287
1341,319
1342,345
1343,370
1344,356
1345,376
1346,362
1347,325
1348,266
1349,268
1350,255
1351,253
1352,250
1353,253
1354,263
1355,278
1356,271
1357,285
1358,281
1359,305
1360,321
1361,324
1362,344
1363,370
1364,373
1365,345
1366,303
1367,299
1368,256
1369,243
1370,217
1371,203
1372,170
1373,152
1374,118
1375,103
1376,77
1377,108
1378,84
1379,60
1380,21
1381,27
1382,34
1383,62
1384,80
1385,94
1386,117
1387,123
1388,180
1389,196
1390,239
1391,255
1392,284
1393,305
1394,343
1395,368
1396,393
1397,410
1398,456
1399,473
1400,496
1401,472
1402,459
1403,456
1404,443
1405,434
1406,418
1407,397
1408,376
1409,338
1410,330
1411,338
1412,363
1413,366
1414,382
1415,337
1416,363
1417,317
1418,312
1419,265
1420,270
1421,251
1422,214
1423,165
1424,103
1425,72
1426,33
1427,31
1428,-31
1429,-66
1430,-133
1431,-161
1432,-231
1433,-222
1434,-262
1435,-264
1436,-306
1437,-292
1438,-292
1439,-300
1440,-311
1441,-301
1442,-283
1443,-264
1444,-247
1445,-232
1446,-185
1447,-153
1448,-160
1449,-169
1450,-166
1451,-168
1452,-183
1453,-192
1454,-236
1455,-234
1456,-231
1457,-231
1458,-220
1459,-208
1460,-186
1461,-206
1462,-194
1463,-221
1464,-207
1465,-236
1466,-251
1467,-274
1468,-244
1469,-229
1470,-205
1471,-224
1472,-229
1473,-239
1474,-221
1475,-246
1476,-245
1477,-279
1478,-269
1479,-263
1480,-258
1481,-275
1482,-289
1483,-295
1484,-318
1485,-309
1486,-336
1487,-336
1488,-362
1489,-347
1490,-332
1491,-285
1492,-259
1493,-230
1494,-212
1495,-234
1496,-246
1497,-278
1498,-265
1499,-245
1500,-228
1501,-226
1502,-241
1503,-220
1504,-198
1505,-177
1506,-149
1507,-172
1508,-169
1509,-188
1510,-176
1511,-168
1512,-177
1513,-197
1514,-223
1515,-223
1516,-235
1517,-235
1518,-232
1519,-214
1520,-210
1521,-209
1522,-204
1523,-161
1524,-141
1525,-119
1526,-128
1527,-114
1528,-119
1529,-77
1530,-41
1531,-6
1532,4
1533,29
1534,71
1535,90
1536,99
1537,103
1538,104
1539,109
1540,129
1541,157
1542,173
1543,193
1544,199
1545,215
1546,237
1547,268
1548,269
1549,303
1550,316
1551,319
1552,315
1553,285
1554,270
1555,284
1556,305
1557,328
1558,347
1559,359
1560,325
1561,307
1562,256
1563,238
1564,204
1565,219
1566,222
1567,246
1568,234
1569,254
1570,239
1571,265
1572,233
1573,268
1574,256
1575,270
1576,265
1577,284
1578,279
1579,298
1580,287
1581,319
1582,317
1583,325
1584,313
1585,323
1586,330
1587,334
1588,327
1589,302
1590,308
1591,289
1592,280
1593,252
1594,245
1595,227
1596,207
1597,171
1598,129
1599,107
1600,95
1601,69
1602,59
1603,36
1604,10
1605,6
1606,-22
1607,-30
1608,-72
1609,-83
1610,-126
1611,-117
1612,-130
1613,-112
1614,-119
1615,-97
1616,-99
1617,-80
1618,-95
1619,-81
1620,-116
1621,-119
1622,-150
1623,-113
1624,-127
1625,-86
1626,-142
1627,-119
1628,-144
1629,-89
1630,-96
1631,-73
1632,-91
1633,-89
1634,-114
1635,-108
1636,-135
1637,-134
1638,-139
1639,-157
1640,-145
1641,-121
1642,-88
1643,-65
1644,-49
1645,-1
1646,23
1647,61
1648,13
1649,43
1650,26
1651,75
1652,55
1653,84
1654,76
1655,120
1656,123
1657,154
1658,185
1659,212
1660,188
1661,210
1662,189
1663,198
1664,174
1665,195
1666,187
1667,214
1668,186
1669,208
1670,184
1671,190
1672,148
1673,169
1674,144
1675,122
1676,80
1677,68
1678,31
1679,11
1680,-39
1681,-38
1682,-61
1683,-61
1684,-100
1685,-155
1686,-184
1687,-213
1688,-187
1689,-192
1690,-189
1691,-191
1692,-210
1693,-192
1694,-200
1695,-175
1696,-186
1697,-173
1698,-217
1699,-198
1700,-235
1701,-202
1702,-227
1703,-203
1704,-223
1705,-223
1706,-235
1707,-230
1708,-247
1709,-239
1710,-233
1711,-231
1712,-274
1713,-318
1714,-343
1715,-375
1716,-383
1717,-400
1718,-410
1719,-427
1720,-434
1721,-446
1722,-459
1723,-471
1724,-477
1725,-500
1726,-505
1727,-540
1728,-533
1729,-544
1730,-535
1731,-551
1732,-525
1733,-522
1734,-512
1735,-495
1736,-480
1737,-456
1738,-430
1739,-410
1740,-380
1741,-377
1742,-341
1743,-307
1744,-258
1745,-235
1746,-203
1747,-192
1748,-160
1749,-132
1750,-102
1751,-66
1752,-42
1753,-35
1754,-40
1755,-37
1756,-55
1757,-49
1758,-42
1759,-28
1760,-26
1761,5
1762,7
1763,49
1764,24
1765,14
1766,9
1767,68
1768,100
1769,138
1770,159
1771,205
1772,247
1773,287
1774,298
1775,294
1776,304
1777,317
1778,325
1779,318
1780,306
1781,298
1782,297
1783,285
1784,272
1785,264
1786,265
1787,251
1788,240
1789,226
1790,272
1791,275
1792,277
1793,249
1794,204
1795,230
1796,273
1797,333
1798,314
1799,289
1800,241
1801,251
1802,252
1803,275
1804,264
1805,290
1806,300
1807,304
1808,295
1809,297
1810,294
1811,291
1812,244
1813,239
1814,215
1815,226
1816,218
1817,190
1818,171
1819,154
1820,178
1821,153
1822,159
1823,151
1824,141
1825,119
1826,110
1827,95
1828,72
1829,74
1830,66
1831,91
1832,72
1833,58
1834,6
1835,-47
1836,-101
1837,-96
1838,-101
1839,-85
1840,-110
1841,-112
1842,-123
1843,-103
1844,-121
1845,-86
1846,-67
1847,-37
1848,-48
1849,-36
1850,4
1851,17
1852,29
1853,17
1854,2
1855,-26
1856,-25
1857,-14
1858,-17
1859,-28
1860,-37
1861,-50
1862,-69
1863,-97
1864,-81
1865,-109
1866,-131
1867,-172
1868,-183
1869,-230
1870,-261
1871,-298
1872,-285
1873,-254
1874,-236
1875,-234
1876,-236
1877,-216
1878,-172
1879,-156
1880,-136
1881,-96
1882,-61
1883,-69
1884,-55
1885,-53
1886,-26
1887,0
1888,8
1889,19
1890,30
1891,44
1892,50
1893,63
1894,38
1895,58
1896,77
1897,86
1898,78
1899,77
1900,109
1901,99
1902,116
1903,122
1904,146
1905,158
1906,184
1907,208
1908,254
1909,267
1910,316
1911,370
1912,402
1913,392
1914,381
1915,344
1916,328
1917,307
1918,272
1919,238
1920,187
1921,155
1922,109
1923,88
1924,34
1925,2
1926,-53
1927,-88
1928,-106
1929,-118
1930,-129
1931,-134
1932,-121
1933,-91
1934,-37
1935,-8
1936,23
1937,32
1938,70
1939,113
1940,172
1941,224
1942,260
1943,276
1944,304
1945,315
1946,323
1947,325
1948,365
1949,357
1950,370
1951,309
1952,295
1953,250
1954,250
1955,229
1956,217
1957,194
1958,147
1959,108
1960,63
1961,71
1962,42
1963,50
1964,35
1965,24
1966,22
1967,13
1968,-3
1969,-7
1970,-17
1971,-27
1972,-84
1973,-126
1974,-172
1975,-177
1976,-203
1977,-235
1978,-286
1979,-294
1980,-344
1981,-362
1982,-403
1983,-429
1984,-482
1985,-531
1986,-571
1987,-565
1988,-547
1989,-540
1990,-528
1991,-490
1992,-432
1993,-379
1994,-311
1995,-253
1996,-174
1997,-121
1998,-49
1999,-11
2000,64
2001,87
2002,138
2003,164
2004,220
2005,289
2006,300
2007,308
2008,285
2009,288
2010,285
2011,277
2012,264
2013,225
2014,176
2015,113
2016,58
2017,3
2018,-70
2019,-114
2020,-161
2021,-189
2022,-221
2023,-253
2024,-263
2025,-264
2026,-268
2027,-322
2028,-358
2029,-385
2030,-409
2031,-414
2032,-438
2033,-483
2034,-495
2035,-525
2036,-531
2037,-539
2038,-590
2039,-627
2040,-661
2041,-640
2042,-648
2043,-611
2044,-607
2045,-558
2046,-539
2047,-524
2048,-526
2049,-494
2050,-434
2051,-388
2052,-316
2053,-279
2054,-220
2055,-184
2056,-117
2057,-62
2058,14
2059,42
2060,77
2061,78
2062,81
2063,67
2064,55
2065,16
2066,-28
2067,-40
2068,-53
2069,-63
2070,-137
2071,-237
2072,-347
2073,-372
2074,-438
2075,-461
2076,-576
2077,-637
2078,-697
2079,-700
2080,-757
2081,-766
2082,-782
2083,-787
2084,-815
2085,-780
2086,-771
2087,-732
2088,-704
2089,-681
2090,-628
2091,-627
2092,-563
2093,-526
2094,-461
2095,-411
2096,-339
2097,-253
2098,-218
2099,-171
2100,-133
2101,-96
2102,-96
2103,-68
2104,-37
2105,6
2106,36
2107,64
2108,77
2109,106
2110,112
2111,132
2112,130
2113,130
2114,144
2115,160
2116,181
2117,197
2118,182
2119,160
2120,130
2121,105
2122,107
2123,96
2124,76
2125,46
2126,25
2127,-19
2128,-8
2129,-32
2130,-13
2131,-35
2132,-11
2133,-78
2134,-119
2135,-147
2136,-115
2137,-76
2138,-46
2139,-30
2140,-1
2141,0
2142,26
2143,53
2144,102
2145,121
2146,165
2147,190
2148,248
2149,288
2150,331
2151,401
2152,472
2153,518
2154,527
2155,540
2156,596
2157,659
2158,708
2159,716
2160,748
2161,790
2162,838
2163,857
2164,898
2165,904
2166,898
2167,862
2168,846
2169,828
2170,793
2171,779
2172,762
2173,776
2174,789
2175,762
2176,737
2177,705
2178,694
2179,673
2180,675
2181,671
2182,675
2183,636
2184,634
2185,639
2186,625
2187,624
2188,607
2189,644
2190,634
2191,659
2192,641
2193,670
2194,660
2195,672
2196,661
2197,678
2198,691
2199,724
2200,742
2201,730
2202,747
2203,789
2204,834
2205,886
2206,908
2207,945
2208,948
2209,1003
2210,1009
2211,1042
2212,999
2213,993
2214,957
2215,955
2216,913
2217,899
2218,863
2219,840
2220,792
2221,738
2222,705
2223,665
2224,632
2225,604
2226,597
2227,574
2228,541
2229,497
2230,461
2231,407
2232,411
2233,394
2234,398
2235,338
2236,323
2237,323
2238,324
2239,324
2240,312
2241,322
2242,293
2243,273
2244,235
2245,209
2246,181
2247,149
2248,128
2249,129
2250,113
2251,75
2252,31
2253,27
2254,8
2255,8
2256,-22
2257,-50
2258,-81
2259,-123
2260,-121
2261,-97
2262,-98
2263,-91
2264,-115
2265,-109
2266,-141
2267,-146
2268,-214
2269,-216
2270,-239
2271,-201
2272,-220
2273,-216
2274,-292
2275,-316
2276,-363
2277,-370
2278,-428
2279,-421
2280,-447
2281,-429
2282,-434
2283,-444
2284,-444
2285,-456
2286,-406
2287,-391
2288,-333
2289,-370
2290,-374
2291,-391
2292,-365
2293,-351
2294,-348
2295,-377
2296,-396
2297,-383
2298,-368
2299,-362
2300,-395
2301,-393
2302,-405
2303,-409
2304,-436
2305,-462
2306,-482
2307,-475
2308,-501
2309,-517
2310,-529
2311,-528
2312,-542
2313,-533
2314,-538
2315,-498
2316,-512
2317,-468
2318,-500
2319,-451
2320,-476
2321,-440
2322,-448
2323,-417
2324,-427
2325,-419
2326,-423
2327,-407
2328,-417
2329,-395
2330,-409
2331,-388
2332,-434
2333,-393
2334,-392
2335,-325
2336,-343
2337,-305
2338,-305
2339,-284
2340,-270
2341,-262
2342,-290
2343,-288
2344,-320
2345,-341
2346,-349
2347,-308
2348,-326
2349,-300
2350,-332
2351,-325
2352,-322
2353,-291
2354,-272
2355,-237
2356,-227
2357,-191
2358,-180
2359,-179
2360,-231
2361,-265
2362,-299
2363,-327
2364,-344
2365,-391
2366,-394
2367,-419
2368,-412
2369,-414
2370,-344
2371,-307
2372,-258
2373,-248
2374,-263
2375,-240
2376,-231
2377,-216
2378,-229
2379,-243
2380,-257
2381,-261
2382,-225
2383,-200
2384,-163
2385,-141
2386,-96
2387,-70
2388,-24
2389,-32
2390,12
2391,25
2392,55
2393,32
2394,47
2395,36
2396,71
2397,91
2398,114
2399,103
2400,89
2401,59
2402,85
2403,115
2404,155
2405,148
2406,174
2407,193
2408,239
2409,229
2410,248
2411,240
2412,218
2413,197
2414,165
2415,156
2416,155
2417,150
2418,143
2419,119
2420,98
2421,67
2422,40
2423,33
2424,10
2425,-5
2426,-44
2427,-41
2428,-32
2429,-3
2430,15
2431,15
2432,30
2433,41
2434,73
2435,91
2436,115
2437,116
2438,95
2439,65
2440,56
2441,36
2442,44
2443,44
2444,51
2445,45
2446,58
2447,56
2448,60
2449,60
2450,85
2451,116
2452,146
2453,176
2454,192
2455,206
2456,221
2457,234
2458,260
2459,252
2460,287
2461,272
2462,295
2463,277
2464,278
2465,279
2466,260
2467,241
2468,205
2469,182
2470,131
2471,126
2472,92
2473,86
2474,64
2475,92
2476,79
2477,78
2478,23
2479,12
2480,-2
2481,11
2482,-17
2483,-6
2484,-4
2485,1
2486,-35
2487,-26
2488,-34
2489,-26
2490,-26
2491,-15
2492,-28
2493,-12
2494,-1
2495,-5
2496,1
2497,-1
2498,7
2499,19
2500,-3
2501,-23
2502,-50
2503,-80
2504,-136
2505,-173
2506,-187
2507,-181
2508,-197
2509,-172
2510,-167
2511,-114
2512,-104
2513,-68
2514,-85
2515,-67
2516,-79
2517,-19
2518,-48
2519,-7
2520,-36
2521,-9
2522,-44
2523,-46
2524,-106
2525,-88
2526,-119
2527,-121
2528,-172
2529,-182
2530,-224
2531,-219
2532,-258
2533,-253
2534,-279
2535,-317
2536,-345
2537,-376
2538,-362
2539,-358
2540,-356
2541,-378
2542,-358
2543,-349
2544,-303
2545,-264
2546,-193
2547,-180
2548,-151
2549,-137
2550,-80
2551,-33
2552,-13
2553,-23
2554,-17
2555,-21
2556,-6
2557,-33
2558,-63
2559,-64
2560,-81
2561,-57
2562,-60
2563,-40
2564,-30
2565,-19
2566,6
2567,25
2568,59
2569,74
2570,100
2571,126
2572,168
2573,188
2574,210
2575,234
2576,252
2577,272
2578,278
2579,279
2580,242
2581,221
2582,222
2583,245
2584,241
2585,223
2586,169
2587,138
2588,91
2589,71
2590,48
2591,48
2592,3
2593,2
2594,-27
2595,-26
2596,-41
2597,-22
2598,-43
2599,-48
2600,-57
2601,-24
2602,-10
2603,17
2604,15
2605,45
2606,66
2607,80
2608,48
2609,68
2610,59
2611,74
2612,83
2613,69
2614,60
2615,23
2616,72
2617,81
2618,102
2619,80
2620,64
2621,52
2622,64
2623,49
2624,61
2625,48
2626,73
2627,56
2628,38
2629,7
2630,11
2631,9
2632,5
2633,-17
2634,-22
2635,-30
2636,-1
2637,38
2638,86
2639,105
2640,104
2641,100
2642,87
2643,65
2644,48
2645,55
2646,65
2647,68
2648,52
2649,38
2650,30
2651,32
2652,24
2653,2
2654,18
2655,26
2656,44
2657,29
2658,24
2659,7
2660,9
2661,-10
2662,-24
2663,-33
2664,-25
2665,-29
2666,-58
2667,-65
2668,-96
2669,-104
2670,-122
2671,-109
2672,-79
2673,-67
2674,-75
2675,-94
2676,-104
2677,-113
2678,-92
2679,-74
2680,-45
2681,-45
2682,-13
2683,5
2684,54
2685,51
2686,56
2687,33
2688,32
2689,8
2690,18
2691,-2
2692,-23
2693,-31
2694,-49
2695,-61
2696,-81
2697,-56
2698,-53
2699,-45
2700,-69
2701,-75
2702,-87
2703,-100
2704,-118
2705,-165
2706,-190
2707,-200
2708,-192
2709,-189
2710,-214
2711,-211
2712,-220
2713,-194
2714,-160
2715,-147
2716,-136
2717,-116
2718,-79
2719,-82
2720,-45
2721,-8
2722,27
2723,23
2724,49
2725,50
2726,87
2727,72
